20145,Toy Animations and Action films,http://www.youtube.com/user/counter656,Cartoons & Animation ,Action; stop motion; commercial; gaming; VFX,Others,Worldwide,Q1
156,HK M,http://www.youtube.com/user/msfhk,Nonprofits & Faith , msf; 非洲; 人道關注; 醫療,ZH,Worldwide,Q1
5723,愛 旅遊,http://www.youtube.com/user/uwanttotravel,Fashion; Food & Living ,kuso,Others,Worldwide,Q3
16,剛彈電玩,http://www.youtube.com/user/shingin,Gaming ,遊戲畫面,Others,Worldwide,Q1
1601,2NE1,http://www.youtube.com/user/2ne1,Music,kpop,Others,Worldwide,Q1
7656,7 News,http://www.youtube.com/user/7news,News ,world news,EN,Worldwide,Q1
6387,9XM Bollywood Music,http://www.youtube.com/user/9xm,Music,bollywood,Others,Worldwide,Q1
272,A3Network Nightlife,http://www.youtube.com/user/a3network,Music,electro,EN,Worldwide,Q2
3483,Adam Lambert VEVO,http://www.youtube.com/user/adamlambertvevo,Music,vevo; pop; rock,EN,Worldwide,Q1
2071,Adele VEVO,http://www.youtube.com/user/adelevevo,Music,vevo; soul; r&b; pop,EN,Worldwide,Q1
235,Adidas Football 官方,http://www.youtube.com/user/adidasfootballtv,Fashion; Food & Living ,sportswear; soccer; football,EN,Worldwide,Q2
42,Adidas Originals ,http://www.youtube.com/user/adidasoriginals,Fashion; Food & Living ,sportswear,EN,Worldwide,Q1
3514,Ahanhbarbie Beauty,http://www.youtube.com/user/ahanhbarbie34,Fashion; Food & Living ,outfits; hairstyle; beauty products,EN,Worldwide,Q2
4975,AH Media,http://www.youtube.com/user/lilhittelvideos,Sports & Health ,football,EN,Worldwide,Q1
119,ahmir TV,http://www.youtube.com/user/ahmirtv,Music,indie; song covers; r&b; soul,EN,Worldwide,Q1
7574,Alli Sports,http://www.youtube.com/user/allisports,Sports & Health ,action sports; skateboarding; bmx; motorcross,EN,Worldwide,Q1
7622,All Things By Alli,http://www.youtube.com/user/allthingsbyalli,Fashion; Food & Living ,makeup; hairstyle; beauty products,EN,Worldwide,Q2
8499,Amazon.com,http://www.youtube.com/user/amazon,Tech & Apps ,consumer websites,EN,Worldwide,Q3
7614,American Idol,http://www.youtube.com/user/americanidol,TV & Film,audition; song covers; fox,EN,Worldwide,Q1
3588,American Museum Of Natural History,http://www.youtube.com/user/amnhorg,Art & Design ,culture; history; museums,EN,Worldwide,Q2
234,American Parkour,http://www.youtube.com/user/americanparkour,Sports & Health ,action sports; parkour,EN,Worldwide,Q2
3742,Andrew Garcia,http://www.youtube.com/user/andrewagarcia,Music,song covers; indie; soul; vlog; ytf,EN,Worldwide,Q2
3589,AniBoom,http://www.youtube.com/user/aniboom,Cartoons & Animation ,funny; kids,EN,Worldwide,Q1
64,Animal Planet,http://www.youtube.com/user/animalplanettv,Animals & Pets ,wild animals; tv shows,EN,Worldwide,Q1
7610,Annie Jaffrey,http://www.youtube.com/user/anniejaffrey,Fashion; Food & Living ,makeup; outfits; beauty products,EN,Worldwide,Q2
66,Apple,http://www.youtube.com/user/apple,Tech & Apps ,consumer electronics; apple,EN,Worldwide,Q3
3484,Arden Cho,http://www.youtube.com/user/ardenbcho,Music,indie; song covers; vlog,EN,Worldwide,Q2
3630,AR Drone,http://www.youtube.com/user/ardrone,Autos & Vehicles ,aviation; robotics,EN,Worldwide,Q1
3631,Arirang News,http://www.youtube.com/user/arirangnews,News ,world news,EN,Worldwide,Q1
254,Armada  Music,http://www.youtube.com/user/armadamusic,Music,electro,EN,Worldwide,Q2
